;locations;strng;Countries
0;['east lampung', 'lampung province', 'satria', 'jalu', 'mahesa', 'menur', 'banten province', 'pandeglang'];east lampung, lampung province, satria, jalu, mahesa, menur, banten province, pandeglang;[]
1;['lampung', 'jakarta', 'tempo.co', 'east lampung', 'lampung province', 'banten', 'bandarlampung', 'serdang', 'lalaan', 'lampung barat', 'lake ranau'];lampung, jakarta, tempo.co, east lampung, lampung province, banten, bandarlampung, serdang, lalaan, lampung barat, lake ranau;[]
2;['cambodia', 'phnom penh', 'new york', 'koh kong', 'thailand', 'malaysia', 'vietnam', 'myanmar'];cambodia, phnom penh, new york, koh kong, thailand, malaysia, vietnam, myanmar;[('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Malaysia', 'MYS'), ('Viet Nam', 'VNM'), ('Myanmar', 'MMR')]
3;['nairobi', 'sudan', 'indonesia', 'pejeta', 'zoo', 'the czech republic', 'kilo', 'kenya'];nairobi, sudan, indonesia, pejeta, zoo, the czech republic, kilo, kenya;[('Sudan', 'SDN'), ('Indonesia', 'IDN'), ('Czechia', 'CZE'), ('Kenya', 'KEN')]
4;['cikepuh', 'sukabumi', 'west java', 'tempo.co', 'jakarta'];cikepuh, sukabumi, west java, tempo.co, jakarta;[]
5;['west java', 'jakarta', 'tempo.co', 'javan'];west java, jakarta, tempo.co, javan;[]
6;['indonesia', 'jakarta', 'tempo.co', 'banten', 'javan'];indonesia, jakarta, tempo.co, banten, javan;[('Indonesia', 'IDN')]
7;['china', 'japan', 'korea', 'australia', 'panama', 'costa rica', 'trinidad', 'uk', 'ecuador', 'peru', 'burma', 'thailand', 'india', 'snapdragon'];china, japan, korea, australia, panama, costa rica, trinidad, uk, ecuador, peru, burma, thailand, india, snapdragon;[('China', 'CHN'), ('Japan', 'JPN'), ('Korea, Republic of', 'KOR'), ('Australia', 'AUS'), ('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('United Kingdom', 'GBR'), ('Ecuador', 'ECU'), ('Peru', 'PER'), ('Thailand', 'THA'), ('India', 'IND')]
8;['loyang', 'bukit timah', 'clementi', 'singapore'];loyang, bukit timah, clementi, singapore;[('Singapore', 'SGP')]
9;['palm desert', 'california', 'natalia', 'the living desert', 'grant', 'houston'];palm desert, california, natalia, the living desert, grant, houston;[]
