locations;strng;Countries;unique_countries;before;after
['east lampung', 'lampung province', 'satria', 'jalu', 'mahesa', 'menur', 'banten province', 'pandeglang'];east lampung, lampung province, satria, jalu, mahesa, menur, banten province, pandeglang;[];[];0;0
['lampung', 'jakarta', 'tempo.co', 'east lampung', 'lampung province', 'banten', 'bandarlampung', 'serdang', 'lalaan', 'lampung barat', 'lake ranau'];lampung, jakarta, tempo.co, east lampung, lampung province, banten, bandarlampung, serdang, lalaan, lampung barat, lake ranau;[];[];0;0
['cambodia', 'phnom penh', 'new york', 'koh kong', 'thailand', 'malaysia', 'vietnam', 'myanmar'];cambodia, phnom penh, new york, koh kong, thailand, malaysia, vietnam, myanmar;[('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Malaysia', 'MYS'), ('Viet Nam', 'VNM'), ('Myanmar', 'MMR')];[('Viet Nam', 'VNM'), ('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Myanmar', 'MMR')];5;5
['nairobi', 'sudan', 'indonesia', 'pejeta', 'zoo', 'the czech republic', 'kilo', 'kenya'];nairobi, sudan, indonesia, pejeta, zoo, the czech republic, kilo, kenya;[('Sudan', 'SDN'), ('Indonesia', 'IDN'), ('Czechia', 'CZE'), ('Kenya', 'KEN')];[('Kenya', 'KEN'), ('Sudan', 'SDN'), ('Indonesia', 'IDN'), ('Czechia', 'CZE')];4;4
['cikepuh', 'sukabumi', 'west java', 'tempo.co', 'jakarta'];cikepuh, sukabumi, west java, tempo.co, jakarta;[];[];0;0
['west java', 'jakarta', 'tempo.co', 'javan'];west java, jakarta, tempo.co, javan;[];[];0;0
['indonesia', 'jakarta', 'tempo.co', 'banten', 'javan'];indonesia, jakarta, tempo.co, banten, javan;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['china', 'japan', 'korea', 'australia', 'panama', 'costa rica', 'trinidad', 'uk', 'ecuador', 'peru', 'burma', 'thailand', 'india', 'snapdragon'];china, japan, korea, australia, panama, costa rica, trinidad, uk, ecuador, peru, burma, thailand, india, snapdragon;[('China', 'CHN'), ('Japan', 'JPN'), ('Korea, Republic of', 'KOR'), ('Australia', 'AUS'), ('Panama', 'PAN'), ('Costa Rica', 'CRI'), ('United Kingdom', 'GBR'), ('Ecuador', 'ECU'), ('Peru', 'PER'), ('Thailand', 'THA'), ('India', 'IND')];[('Panama', 'PAN'), ('Korea, Republic of', 'KOR'), ('United Kingdom', 'GBR'), ('Peru', 'PER'), ('India', 'IND'), ('Thailand', 'THA'), ('Japan', 'JPN'), ('Costa Rica', 'CRI'), ('China', 'CHN'), ('Ecuador', 'ECU'), ('Australia', 'AUS')];11;11
['loyang', 'bukit timah', 'clementi', 'singapore'];loyang, bukit timah, clementi, singapore;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
['palm desert', 'california', 'natalia', 'the living desert', 'grant', 'houston'];palm desert, california, natalia, the living desert, grant, houston;[];[];0;0
['louisiana', 'battistella', 'new orleans', 'brazil', 'new york', 'florida', 'fahrenheit', 'texas', 'arkansas', 'the united states'];louisiana, battistella, new orleans, brazil, new york, florida, fahrenheit, texas, arkansas, the united states;[('Brazil', 'BRA'), ('United States', 'USA')];[('Brazil', 'BRA'), ('United States', 'USA')];2;2
['agama', 'indonesia', 'mynas', 'yogyakarta', 'kalimantan', 'langowan', 'selamatkan yaki', 'china', 'u.s.', 'singapore', 'macau', 'hong kong', 'the united states', 'moluccas', 'seram', 'profauna', 'jakarta', 'united states', 'jatinegara', 'taiwan', 'labuan bajo', 'west africa', 'malaysia', 'somalia', 'aceh', 'thailand', 'vietnam'];agama, indonesia, mynas, yogyakarta, kalimantan, langowan, selamatkan yaki, china, u.s., singapore, macau, hong kong, the united states, moluccas, seram, profauna, jakarta, united states, jatinegara, taiwan, labuan bajo, west africa, malaysia, somalia, aceh, thailand, vietnam;[('Indonesia', 'IDN'), ('China', 'CHN'), ('United States', 'USA'), ('Singapore', 'SGP'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('United States', 'USA'), ('Taiwan, Province of China', 'TWN'), ('Malaysia', 'MYS'), ('Somalia', 'SOM'), ('Thailand', 'THA'), ('Viet Nam', 'VNM')];[('Viet Nam', 'VNM'), ('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('Somalia', 'SOM'), ('Thailand', 'THA'), ('Indonesia', 'IDN'), ('China', 'CHN'), ('Taiwan, Province of China', 'TWN')];12;10
